run_dir,run_name,case,task_id,prompt,seed,generated,reference,psnr,ssim,one_minus_lpips,hpsv3_score
/home/chenyy/WORK/cyy/ChituDiffusion/ChituBench/results/flux2_klein_attention/flux2_klein_attn_50step_20260613_130859/chitubench-flux2-attn-sage-20260613_131918-sage,chitubench-flux2-attn-sage-20260613_131918-sage,sage,sage_astronaut_kite_seed43,"A small astronaut flying a red kite on a grassy hill under a huge pastel planet, whimsical detailed illustration, soft clouds.",43,/home/chenyy/WORK/cyy/ChituDiffusion/ChituBench/results/flux2_klein_attention/flux2_klein_attn_50step_20260613_130859/chitubench-flux2-attn-sage-20260613_131918-sage/results/sage_astronaut_kite_seed43/A_small_astronaut_fl_sage_astronaut_kite_seed43.png,/home/chenyy/WORK/cyy/ChituDiffusion/ChituBench/results/flux2_klein_attention/flux2_klein_attn_50step_20260613_130859/chitubench-flux2-attn-flash-20260613_130859-origin_flash/results/origin_flash_astronaut_kite_seed43/A_small_astronaut_fl_origin_flash_astronaut_kite_seed43.png,35.8201469928,0.982336699962616,0.990253284573555,11.451423645019531
/home/chenyy/WORK/cyy/ChituDiffusion/ChituBench/results/flux2_klein_attention/flux2_klein_attn_50step_20260613_130859/chitubench-flux2-attn-sage-20260613_131918-sage,chitubench-flux2-attn-sage-20260613_131918-sage,sage,sage_astronaut_kite_seed44,"A small astronaut flying a red kite on a grassy hill under a huge pastel planet, whimsical detailed illustration, soft clouds.",44,/home/chenyy/WORK/cyy/ChituDiffusion/ChituBench/results/flux2_klein_attention/flux2_klein_attn_50step_20260613_130859/chitubench-flux2-attn-sage-20260613_131918-sage/results/sage_astronaut_kite_seed44/A_small_astronaut_fl_sage_astronaut_kite_seed44.png,/home/chenyy/WORK/cyy/ChituDiffusion/ChituBench/results/flux2_klein_attention/flux2_klein_attn_50step_20260613_130859/chitubench-flux2-attn-flash-20260613_130859-origin_flash/results/origin_flash_astronaut_kite_seed44/A_small_astronaut_fl_origin_flash_astronaut_kite_seed44.png,35.210878978122615,0.9850678443908691,0.986577345058322,12.223505020141602
/home/chenyy/WORK/cyy/ChituDiffusion/ChituBench/results/flux2_klein_attention/flux2_klein_attn_50step_20260613_130859/chitubench-flux2-attn-sparge-20260613_132208-sparge,chitubench-flux2-attn-sparge-20260613_132208-sparge,sparge,sparge_glass_orchid_seed42,"A translucent glass orchid sculpture on a wet black stone table, studio macro photography, sharp caustic light, rich reflections.",42,/home/chenyy/WORK/cyy/ChituDiffusion/ChituBench/results/flux2_klein_attention/flux2_klein_attn_50step_20260613_130859/chitubench-flux2-attn-sparge-20260613_132208-sparge/results/sparge_glass_orchid_seed42/A_translucent_glass__sparge_glass_orchid_seed42.png,/home/chenyy/WORK/cyy/ChituDiffusion/ChituBench/results/flux2_klein_attention/flux2_klein_attn_50step_20260613_130859/chitubench-flux2-attn-flash-20260613_130859-origin_flash/results/origin_flash_glass_orchid_seed42/A_translucent_glass__origin_flash_glass_orchid_seed42.png,15.612550511310017,0.5982670783996582,0.5688536763191223,10.692885398864746
/home/chenyy/WORK/cyy/ChituDiffusion/ChituBench/results/flux2_klein_attention/flux2_klein_attn_50step_20260613_130859/chitubench-flux2-attn-sparge-20260613_132208-sparge,chitubench-flux2-attn-sparge-20260613_132208-sparge,sparge,sparge_glass_orchid_seed43,"A translucent glass orchid sculpture on a wet black stone table, studio macro photography, sharp caustic light, rich reflections.",43,/home/chenyy/WORK/cyy/ChituDiffusion/ChituBench/results/flux2_klein_attention/flux2_klein_attn_50step_20260613_130859/chitubench-flux2-attn-sparge-20260613_132208-sparge/results/sparge_glass_orchid_seed43/A_translucent_glass__sparge_glass_orchid_seed43.png,/home/chenyy/WORK/cyy/ChituDiffusion/ChituBench/results/flux2_klein_attention/flux2_klein_attn_50step_20260613_130859/chitubench-flux2-attn-flash-20260613_130859-origin_flash/results/origin_flash_glass_orchid_seed43/A_translucent_glass__origin_flash_glass_orchid_seed43.png,13.753655398401104,0.4181780517101288,0.6140237152576447,7.603350639343262
/home/chenyy/WORK/cyy/ChituDiffusion/ChituBench/results/flux2_klein_attention/flux2_klein_attn_50step_20260613_130859/chitubench-flux2-attn-sparge-20260613_132208-sparge,chitubench-flux2-attn-sparge-20260613_132208-sparge,sparge,sparge_glass_orchid_seed44,"A translucent glass orchid sculpture on a wet black stone table, studio macro photography, sharp caustic light, rich reflections.",44,/home/chenyy/WORK/cyy/ChituDiffusion/ChituBench/results/flux2_klein_attention/flux2_klein_attn_50step_20260613_130859/chitubench-flux2-attn-sparge-20260613_132208-sparge/results/sparge_glass_orchid_seed44/A_translucent_glass__sparge_glass_orchid_seed44.png,/home/chenyy/WORK/cyy/ChituDiffusion/ChituBench/results/flux2_klein_attention/flux2_klein_attn_50step_20260613_130859/chitubench-flux2-attn-flash-20260613_130859-origin_flash/results/origin_flash_glass_orchid_seed44/A_translucent_glass__origin_flash_glass_orchid_seed44.png,15.169286762030158,0.6815407872200012,0.6854989528656006,10.378034591674805
/home/chenyy/WORK/cyy/ChituDiffusion/ChituBench/results/flux2_klein_attention/flux2_klein_attn_50step_20260613_130859/chitubench-flux2-attn-sparge-20260613_132208-sparge,chitubench-flux2-attn-sparge-20260613_132208-sparge,sparge,sparge_night_bakery_seed42,"A cozy neon-lit bakery at midnight with a window sign that says CHITU, warm pastries, rainy street reflections, cinematic realism.",42,/home/chenyy/WORK/cyy/ChituDiffusion/ChituBench/results/flux2_klein_attention/flux2_klein_attn_50step_20260613_130859/chitubench-flux2-attn-sparge-20260613_132208-sparge/results/sparge_night_bakery_seed42/A_cozy_neon-lit_bake_sparge_night_bakery_seed42.png,/home/chenyy/WORK/cyy/ChituDiffusion/ChituBench/results/flux2_klein_attention/flux2_klein_attn_50step_20260613_130859/chitubench-flux2-attn-flash-20260613_130859-origin_flash/results/origin_flash_night_bakery_seed42/A_cozy_neon-lit_bake_origin_flash_night_bakery_seed42.png,15.816815687811339,0.6141657829284668,0.7642575949430466,15.182915687561035
/home/chenyy/WORK/cyy/ChituDiffusion/ChituBench/results/flux2_klein_attention/flux2_klein_attn_50step_20260613_130859/chitubench-flux2-attn-sparge-20260613_132208-sparge,chitubench-flux2-attn-sparge-20260613_132208-sparge,sparge,sparge_night_bakery_seed43,"A cozy neon-lit bakery at midnight with a window sign that says CHITU, warm pastries, rainy street reflections, cinematic realism.",43,/home/chenyy/WORK/cyy/ChituDiffusion/ChituBench/results/flux2_klein_attention/flux2_klein_attn_50step_20260613_130859/chitubench-flux2-attn-sparge-20260613_132208-sparge/results/sparge_night_bakery_seed43/A_cozy_neon-lit_bake_sparge_night_bakery_seed43.png,/home/chenyy/WORK/cyy/ChituDiffusion/ChituBench/results/flux2_klein_attention/flux2_klein_attn_50step_20260613_130859/chitubench-flux2-attn-flash-20260613_130859-origin_flash/results/origin_flash_night_bakery_seed43/A_cozy_neon-lit_bake_origin_flash_night_bakery_seed43.png,16.031286914721882,0.6238495707511902,0.7667900919914246,14.843711853027344
/home/chenyy/WORK/cyy/ChituDiffusion/ChituBench/results/flux2_klein_attention/flux2_klein_attn_50step_20260613_130859/chitubench-flux2-attn-sparge-20260613_132208-sparge,chitubench-flux2-attn-sparge-20260613_132208-sparge,sparge,sparge_night_bakery_seed44,"A cozy neon-lit bakery at midnight with a window sign that says CHITU, warm pastries, rainy street reflections, cinematic realism.",44,/home/chenyy/WORK/cyy/ChituDiffusion/ChituBench/results/flux2_klein_attention/flux2_klein_attn_50step_20260613_130859/chitubench-flux2-attn-sparge-20260613_132208-sparge/results/sparge_night_bakery_seed44/A_cozy_neon-lit_bake_sparge_night_bakery_seed44.png,/home/chenyy/WORK/cyy/ChituDiffusion/ChituBench/results/flux2_klein_attention/flux2_klein_attn_50step_20260613_130859/chitubench-flux2-attn-flash-20260613_130859-origin_flash/results/origin_flash_night_bakery_seed44/A_cozy_neon-lit_bake_origin_flash_night_bakery_seed44.png,16.592995062649408,0.6087518930435181,0.7656054794788361,15.522683143615723
/home/chenyy/WORK/cyy/ChituDiffusion/ChituBench/results/flux2_klein_attention/flux2_klein_attn_50step_20260613_130859/chitubench-flux2-attn-sparge-20260613_132208-sparge,chitubench-flux2-attn-sparge-20260613_132208-sparge,sparge,sparge_astronaut_kite_seed42,"A small astronaut flying a red kite on a grassy hill under a huge pastel planet, whimsical detailed illustration, soft clouds.",42,/home/chenyy/WORK/cyy/ChituDiffusion/ChituBench/results/flux2_klein_attention/flux2_klein_attn_50step_20260613_130859/chitubench-flux2-attn-sparge-20260613_132208-sparge/results/sparge_astronaut_kite_seed42/A_small_astronaut_fl_sparge_astronaut_kite_seed42.png,/home/chenyy/WORK/cyy/ChituDiffusion/ChituBench/results/flux2_klein_attention/flux2_klein_attn_50step_20260613_130859/chitubench-flux2-attn-flash-20260613_130859-origin_flash/results/origin_flash_astronaut_kite_seed42/A_small_astronaut_fl_origin_flash_astronaut_kite_seed42.png,16.602947247727116,0.7753145098686218,0.6710715293884277,10.181905746459961
/home/chenyy/WORK/cyy/ChituDiffusion/ChituBench/results/flux2_klein_attention/flux2_klein_attn_50step_20260613_130859/chitubench-flux2-attn-sparge-20260613_132208-sparge,chitubench-flux2-attn-sparge-20260613_132208-sparge,sparge,sparge_astronaut_kite_seed43,"A small astronaut flying a red kite on a grassy hill under a huge pastel planet, whimsical detailed illustration, soft clouds.",43,/home/chenyy/WORK/cyy/ChituDiffusion/ChituBench/results/flux2_klein_attention/flux2_klein_attn_50step_20260613_130859/chitubench-flux2-attn-sparge-20260613_132208-sparge/results/sparge_astronaut_kite_seed43/A_small_astronaut_fl_sparge_astronaut_kite_seed43.png,/home/chenyy/WORK/cyy/ChituDiffusion/ChituBench/results/flux2_klein_attention/flux2_klein_attn_50step_20260613_130859/chitubench-flux2-attn-flash-20260613_130859-origin_flash/results/origin_flash_astronaut_kite_seed43/A_small_astronaut_fl_origin_flash_astronaut_kite_seed43.png,18.18502642567237,0.7990831732749939,0.8104441910982132,10.747750282287598
/home/chenyy/WORK/cyy/ChituDiffusion/ChituBench/results/flux2_klein_attention/flux2_klein_attn_50step_20260613_130859/chitubench-flux2-attn-sparge-20260613_132208-sparge,chitubench-flux2-attn-sparge-20260613_132208-sparge,sparge,sparge_astronaut_kite_seed44,"A small astronaut flying a red kite on a grassy hill under a huge pastel planet, whimsical detailed illustration, soft clouds.",44,/home/chenyy/WORK/cyy/ChituDiffusion/ChituBench/results/flux2_klein_attention/flux2_klein_attn_50step_20260613_130859/chitubench-flux2-attn-sparge-20260613_132208-sparge/results/sparge_astronaut_kite_seed44/A_small_astronaut_fl_sparge_astronaut_kite_seed44.png,/home/chenyy/WORK/cyy/ChituDiffusion/ChituBench/results/flux2_klein_attention/flux2_klein_attn_50step_20260613_130859/chitubench-flux2-attn-flash-20260613_130859-origin_flash/results/origin_flash_astronaut_kite_seed44/A_small_astronaut_fl_origin_flash_astronaut_kite_seed44.png,15.677803766244125,0.7708129286766052,0.5903345346450806,10.522825241088867
/home/chenyy/WORK/cyy/ChituDiffusion/ChituBench/results/flux2_klein_attention/flux2_klein_attn_50step_20260613_130859/chitubench-flux2-attn-torch-sdpa-math-20260613_131212-torch_sdpa_math,chitubench-flux2-attn-torch-sdpa-math-20260613_131212-torch_sdpa_math,torch_sdpa_math,torch_sdpa_math_glass_orchid_seed42,"A translucent glass orchid sculpture on a wet black stone table, studio macro photography, sharp caustic light, rich reflections.",42,/home/chenyy/WORK/cyy/ChituDiffusion/ChituBench/results/flux2_klein_attention/flux2_klein_attn_50step_20260613_130859/chitubench-flux2-attn-torch-sdpa-math-20260613_131212-torch_sdpa_math/results/torch_sdpa_math_glass_orchid_seed42/A_translucent_glass__torch_sdpa_math_glass_orchid_seed42.png,/home/chenyy/WORK/cyy/ChituDiffusion/ChituBench/results/flux2_klein_attention/flux2_klein_attn_50step_20260613_130859/chitubench-flux2-attn-flash-20260613_130859-origin_flash/results/origin_flash_glass_orchid_seed42/A_translucent_glass__origin_flash_glass_orchid_seed42.png,43.67611620537667,0.9984096884727478,0.9991627195267938,9.41417121887207
